UIO_Encoding,"(5,5)","(6,4)","(7,3)","(8,2)","(9,1)"
"[0, 0, 0, 0, 1, 4, 5, 5, 7, 7]",2880,720,540,432,900
"[0, 0, 0, 0, 1, 4, 5, 5, 7, 8]",1440,360,270,504,450
"[0, 0, 0, 0, 1, 4, 5, 5, 7, 9]",0,0,0,0,324
"[0, 0, 0, 0, 1, 4, 5, 5, 8, 8]",0,0,0,576,0
"[0, 0, 0, 0, 1, 4, 5, 5, 8, 9]",0,0,0,0,0
"[0, 0, 0, 0, 1, 4, 5, 6, 6, 6]",4320,2376,432,648,864
"[0, 0, 0, 0, 1, 4, 5, 6, 6, 7]",2880,1584,540,432,576
"[0, 0, 0, 0, 1, 4, 5, 6, 6, 8]",1440,792,270,216,450
"[0, 0, 0, 0, 1, 4, 5, 6, 6, 9]",0,0,0,0,324
"[0, 0, 0, 0, 1, 4, 5, 6, 7, 7]",1440,792,648,216,288
"[0, 0, 0, 0, 1, 4, 5, 6, 7, 8]",720,396,324,252,144
"[0, 0, 0, 0, 1, 4, 5, 6, 7, 9]",0,0,0,0,162
"[0, 0, 0, 0, 1, 4, 5, 6, 8, 8]",0,0,0,288,0
"[0, 0, 0, 0, 1, 4, 5, 6, 8, 9]",0,0,0,0,0
"[0, 0, 0, 0, 1, 4, 5, 7, 7, 7]",0,0,756,0,0
"[0, 0, 0, 0, 1, 4, 5, 7, 7, 8]",0,0,378,0,0
"[0, 0, 0, 0, 1, 4, 5, 7, 7, 9]",0,0,0,0,0
"[0, 0, 0, 0, 1, 4, 5, 7, 8, 8]",0,0,0,0,0
"[0, 0, 0, 0, 1, 4, 5, 7, 8, 9]",0,0,0,0,0
"[0, 0, 0, 0, 1, 4, 6, 6, 6, 6]",0,2592,0,0,0
"[0, 0, 0, 0, 1, 4, 6, 6, 6, 7]",0,1728,0,0,0
"[0, 0, 0, 0, 1, 4, 6, 6, 6, 8]",0,864,0,0,0
"[0, 0, 0, 0, 1, 4, 6, 6, 6, 9]",0,0,0,0,0
"[0, 0, 0, 0, 1, 4, 6, 6, 7, 7]",0,864,0,0,0
"[0, 0, 0, 0, 1, 4, 6, 6, 7, 8]",0,432,0,0,0
"[0, 0, 0, 0, 1, 4, 6, 6, 7, 9]",0,0,0,0,0
"[0, 0, 0, 0, 1, 4, 6, 6, 8, 8]",0,0,0,0,0
"[0, 0, 0, 0, 1, 4, 6, 6, 8, 9]",0,0,0,0,0
"[0, 0, 0, 0, 1, 4, 6, 7, 7, 7]",0,0,0,0,0
"[0, 0, 0, 0, 1, 4, 6, 7, 7, 8]",0,0,0,0,0
"[0, 0, 0, 0, 1, 4, 6, 7, 7, 9]",0,0,0,0,0
"[0, 0, 0, 0, 1, 4, 6, 7, 8, 8]",0,0,0,0,0
"[0, 0, 0, 0, 1, 4, 6, 7, 8, 9]",0,0,0,0,0
"[0, 0, 0, 0, 1, 5, 5, 5, 5, 5]",21600,0,0,0,0
"[0, 0, 0, 0, 1, 5, 5, 5, 5, 6]",16200,0,0,0,0
"[0, 0, 0, 0, 1, 5, 5, 5, 5, 7]",10800,0,0,0,0
"[0, 0, 0, 0, 1, 5, 5, 5, 5, 8]",5400,0,0,0,0
"[0, 0, 0, 0, 1, 5, 5, 5, 5, 9]",0,0,0,0,0
"[0, 0, 0, 0, 1, 5, 5, 5, 6, 6]",10800,0,0,0,0
"[0, 0, 0, 0, 1, 5, 5, 5, 6, 7]",7200,0,0,0,0
"[0, 0, 0, 0, 1, 5, 5, 5, 6, 8]",3600,0,0,0,0
"[0, 0, 0, 0, 1, 5, 5, 5, 6, 9]",0,0,0,0,0
"[0, 0, 0, 0, 1, 5, 5, 5, 7, 7]",3600,0,0,0,0
"[0, 0, 0, 0, 1, 5, 5, 5, 7, 8]",1800,0,0,0,0
"[0, 0, 0, 0, 1, 5, 5, 5, 7, 9]",0,0,0,0,0
"[0, 0, 0, 0, 1, 5, 5, 5, 8, 8]",0,0,0,0,0
"[0, 0, 0, 0, 1, 5, 5, 5, 8, 9]",0,0,0,0,0
"[0, 0, 0, 0, 1, 5, 5, 6, 6, 6]",5400,0,0,0,0
"[0, 0, 0, 0, 1, 5, 5, 6, 6, 7]",3600,0,0,0,0
"[0, 0, 0, 0, 1, 5, 5, 6, 6, 8]",1800,0,0,0,0
"[0, 0, 0, 0, 1, 5, 5, 6, 6, 9]",0,0,0,0,0
"[0, 0, 0, 0, 1, 5, 5, 6, 7, 7]",1800,0,0,0,0
"[0, 0, 0, 0, 1, 5, 5, 6, 7, 8]",900,0,0,0,0
"[0, 0, 0, 0, 1, 5, 5, 6, 7, 9]",0,0,0,0,0
"[0, 0, 0, 0, 1, 5, 5, 6, 8, 8]",0,0,0,0,0
"[0, 0, 0, 0, 1, 5, 5, 6, 8, 9]",0,0,0,0,0
"[0, 0, 0, 0, 1, 5, 5, 7, 7, 7]",0,0,0,0,0
"[0, 0, 0, 0, 1, 5, 5, 7, 7, 8]",0,0,0,0,0
"[0, 0, 0, 0, 1, 5, 5, 7, 7, 9]",0,0,0,0,0
"[0, 0, 0, 0, 1, 5, 5, 7, 8, 8]",0,0,0,0,0
"[0, 0, 0, 0, 1, 5, 5, 7, 8, 9]",0,0,0,0,0
"[0, 0, 0, 0, 1, 5, 6, 6, 6, 6]",0,0,0,0,0
"[0, 0, 0, 0, 1, 5, 6, 6, 6, 7]",0,0,0,0,0
"[0, 0, 0, 0, 1, 5, 6, 6, 6, 8]",0,0,0,0,0
"[0, 0, 0, 0, 1, 5, 6, 6, 6, 9]",0,0,0,0,0
"[0, 0, 0, 0, 1, 5, 6, 6, 7, 7]",0,0,0,0,0
"[0, 0, 0, 0, 1, 5, 6, 6, 7, 8]",0,0,0,0,0
"[0, 0, 0, 0, 1, 5, 6, 6, 7, 9]",0,0,0,0,0
"[0, 0, 0, 0, 1, 5, 6, 6, 8, 8]",0,0,0,0,0
"[0, 0, 0, 0, 1, 5, 6, 6, 8, 9]",0,0,0,0,0
"[0, 0, 0, 0, 1, 5, 6, 7, 7, 7]",0,0,0,0,0
"[0, 0, 0, 0, 1, 5, 6, 7, 7, 8]",0,0,0,0,0
"[0, 0, 0, 0, 1, 5, 6, 7, 7, 9]",0,0,0,0,0
"[0, 0, 0, 0, 1, 5, 6, 7, 8, 8]",0,0,0,0,0
"[0, 0, 0, 0, 1, 5, 6, 7, 8, 9]",0,0,0,0,0
"[0, 0, 0, 0, 2, 2, 2, 2, 2, 2]",0,0,0,43200,138240
"[0, 0, 0, 0, 2, 2, 2, 2, 2, 3]",0,0,2880,40320,120960
"[0, 0, 0, 0, 2, 2, 2, 2, 2, 4]",0,0,5760,37440,103680
"[0, 0, 0, 0, 2, 2, 2, 2, 2, 5]",0,0,4608,29952,90720
"[0, 0, 0, 0, 2, 2, 2, 2, 2, 6]",0,0,3456,22464,77760
"[0, 0, 0, 0, 2, 2, 2, 2, 2, 7]",0,0,2304,14976,64800
"[0, 0, 0, 0, 2, 2, 2, 2, 2, 8]",0,0,1152,7488,51840
"[0, 0, 0, 0, 2, 2, 2, 2, 2, 9]",0,0,0,0,38880
"[0, 0, 0, 0, 2, 2, 2, 2, 3, 3]",0,0,5760,37440,103680
"[0, 0, 0, 0, 2, 2, 2, 2, 3, 4]",0,576,7488,34272,88704
"[0, 0, 0, 0, 2, 2, 2, 2, 3, 5]",0,576,6192,27648,77184
"[0, 0, 0, 0, 2, 2, 2, 2, 3, 6]",0,576,4896,21024,65664
"[0, 0, 0, 0, 2, 2, 2, 2, 3, 7]",0,576,3600,14400,54144
"[0, 0, 0, 0, 2, 2, 2, 2, 3, 8]",0,576,2304,7776,42624
"[0, 0, 0, 0, 2, 2, 2, 2, 3, 9]",0,0,0,0,32400
"[0, 0, 0, 0, 2, 2, 2, 2, 4, 4]",0,1152,9216,31104,73728
"[0, 0, 0, 0, 2, 2, 2, 2, 4, 5]",0,1152,7776,25344,63648
"[0, 0, 0, 0, 2, 2, 2, 2, 4, 6]",0,1152,6336,19584,53568
"[0, 0, 0, 0, 2, 2, 2, 2, 4, 7]",0,1152,4896,13824,43488
"[0, 0, 0, 0, 2, 2, 2, 2, 4, 8]",0,1152,3456,8064,33408
"[0, 0, 0, 0, 2, 2, 2, 2, 4, 9]",0,0,0,0,25920
"[0, 0, 0, 0, 2, 2, 2, 2, 5, 5]",0,1152,6336,19584,53568
"[0, 0, 0, 0, 2, 2, 2, 2, 5, 6]",0,1056,5088,16032,44064
"[0, 0, 0, 0, 2, 2, 2, 2, 5, 7]",0,960,3840,12480,34560
"[0, 0, 0, 0, 2, 2, 2, 2, 5, 8]",0,864,2592,8928,25056
"[0, 0, 0, 0, 2, 2, 2, 2, 5, 9]",0,0,0,0,19440
"[0, 0, 0, 0, 2, 2, 2, 2, 6, 6]",0,960,3840,12480,34560
"[0, 0, 0, 0, 2, 2, 2, 2, 6, 7]",0,768,2784,11136,25632
"[0, 0, 0, 0, 2, 2, 2, 2, 6, 8]",0,576,1728,9792,16704
"[0, 0, 0, 0, 2, 2, 2, 2, 6, 9]",0,0,0,0,12960
"[0, 0, 0, 0, 2, 2, 2, 2, 7, 7]",0,576,1728,9792,16704
"[0, 0, 0, 0, 2, 2, 2, 2, 7, 8]",0,288,864,10656,8352
"[0, 0, 0, 0, 2, 2, 2, 2, 7, 9]",0,0,0,0,6480
"[0, 0, 0, 0, 2, 2, 2, 2, 8, 8]",0,0,0,11520,0
"[0, 0, 0, 0, 2, 2, 2, 2, 8, 9]",0,0,0,0,0
"[0, 0, 0, 0, 2, 2, 2, 3, 3, 3]",0,0,8640,34560,86400
"[0, 0, 0, 0, 2, 2, 2, 3, 3, 4]",0,1152,9216,31104,73728
"[0, 0, 0, 0, 2, 2, 2, 3, 3, 5]",0,1152,7776,25344,63648
"[0, 0, 0, 0, 2, 2, 2, 3, 3, 6]",0,1152,6336,19584,53568
"[0, 0, 0, 0, 2, 2, 2, 3, 3, 7]",0,1152,4896,13824,43488
"[0, 0, 0, 0, 2, 2, 2, 3, 3, 8]",0,576,2448,6912,34704
"[0, 0, 0, 0, 2, 2, 2, 3, 3, 9]",0,0,0,0,25920
"[0, 0, 0, 0, 2, 2, 2, 3, 4, 4]",0,2304,9792,27648,61056
"[0, 0, 0, 0, 2, 2, 2, 3, 4, 5]",240,2112,8304,22656,52344
"[0, 0, 0, 0, 2, 2, 2, 3, 4, 6]",480,1920,6816,17664,43632
"[0, 0, 0, 0, 2, 2, 2, 3, 4, 7]",720,1728,5328,12672,34920
"[0, 0, 0, 0, 2, 2, 2, 3, 4, 8]",360,1152,3168,6912,27180
"[0, 0, 0, 0, 2, 2, 2, 3, 4, 9]",0,0,0,0,20736
"[0, 0, 0, 0, 2, 2, 2, 3, 5, 5]",480,1920,6816,17664,43632
"[0, 0, 0, 0, 2, 2, 2, 3, 5, 6]",560,1728,5616,14336,35640
"[0, 0, 0, 0, 2, 2, 2, 3, 5, 7]",640,1536,4416,11008,27648
"[0, 0, 0, 0, 2, 2, 2, 3, 5, 8]",320,960,2544,7424,20304
"[0, 0, 0, 0, 2, 2, 2, 3, 5, 9]",0,0,0,0,15552
"[0, 0, 0, 0, 2, 2, 2, 3, 6, 6]",640,1536,4416,11008,27648
"[0, 0, 0, 0, 2, 2, 2, 3, 6, 7]",560,1344,3504,9344,20376
"[0, 0, 0, 0, 2, 2, 2, 3, 6, 8]",280,768,1920,7936,13428
"[0, 0, 0, 0, 2, 2, 2, 3, 6, 9]",0,0,0,0,10368
"[0, 0, 0, 0, 2, 2, 2, 3, 7, 7]",480,1152,2592,7680,13104
"[0, 0, 0, 0, 2, 2, 2, 3, 7, 8]",240,576,1296,8448,6552
"[0, 0, 0, 0, 2, 2, 2, 3, 7, 9]",0,0,0,0,5184
"[0, 0, 0, 0, 2, 2, 2, 3, 8, 8]",0,0,0,9216,0
"[0, 0, 0, 0, 2, 2, 2, 3, 8, 9]",0,0,0,0,0
"[0, 0, 0, 0, 2, 2, 2, 4, 4, 4]",0,3456,10368,24192,48384
"[0, 0, 0, 0, 2, 2, 2, 4, 4, 5]",480,3072,8832,19968,41040
"[0, 0, 0, 0, 2, 2, 2, 4, 4, 6]",960,2688,7296,15744,33696
"[0, 0, 0, 0, 2, 2, 2, 4, 4, 7]",1440,2304,5760,11520,26352
"[0, 0, 0, 0, 2, 2, 2, 4, 4, 8]",720,1152,2880,5760,20952
"[0, 0, 0, 0, 2, 2, 2, 4, 4, 9]",0,0,0,0,15552
"[0, 0, 0, 0, 2, 2, 2, 4, 5, 5]",960,2688,7296,15744,33696
"[0, 0, 0, 0, 2, 2, 2, 4, 5, 6]",1120,2400,6144,12640,27216
"[0, 0, 0, 0, 2, 2, 2, 4, 5, 7]",1280,2112,4992,9536,20736
"[0, 0, 0, 0, 2, 2, 2, 4, 5, 8]",640,1056,2496,5920,15552
"[0, 0, 0, 0, 2, 2, 2, 4, 5, 9]",0,0,0,0,11664
"[0, 0, 0, 0, 2, 2, 2, 4, 6, 6]",1280,2112,4992,9536,20736
"[0, 0, 0, 0, 2, 2, 2, 4, 6, 7]",1120,1920,4224,7552,15120
"[0, 0, 0, 0, 2, 2, 2, 4, 6, 8]",560,960,2112,6080,10152
"[0, 0, 0, 0, 2, 2, 2, 4, 6, 9]",0,0,0,0,7776
"[0, 0, 0, 0, 2, 2, 2, 4, 7, 7]",960,1728,3456,5568,9504
"[0, 0, 0, 0, 2, 2, 2, 4, 7, 8]",480,864,1728,6240,4752
"[0, 0, 0, 0, 2, 2, 2, 4, 7, 9]",0,0,0,0,3888
"[0, 0, 0, 0, 2, 2, 2, 4, 8, 8]",0,0,0,6912,0
"[0, 0, 0, 0, 2, 2, 2, 4, 8, 9]",0,0,0,0,0
"[0, 0, 0, 0, 2, 2, 2, 5, 5, 5]",1440,2304,5760,11520,26352
"[0, 0, 0, 0, 2, 2, 2, 5, 5, 6]",1280,2112,4992,9536,20736
"[0, 0, 0, 0, 2, 2, 2, 5, 5, 7]",1120,1920,4224,7552,15120
"[0, 0, 0, 0, 2, 2, 2, 5, 5, 8]",560,960,2112,3776,11448
"[0, 0, 0, 0, 2, 2, 2, 5, 5, 9]",0,0,0,0,7776
"[0, 0, 0, 0, 2, 2, 2, 5, 6, 6]",1120,1920,4224,7552,15120
"[0, 0, 0, 0, 2, 2, 2, 5, 6, 7]",880,1536,4272,5632,10728
"[0, 0, 0, 0, 2, 2, 2, 5, 6, 8]",440,768,2136,3968,7308
"[0, 0, 0, 0, 2, 2, 2, 5, 6, 9]",0,0,0,0,5184
"[0, 0, 0, 0, 2, 2, 2, 5, 7, 7]",640,1152,4320,3712,6336
"[0, 0, 0, 0, 2, 2, 2, 5, 7, 8]",320,576,2160,4160,3168
"[0, 0, 0, 0, 2, 2, 2, 5, 7, 9]",0,0,0,0,2592
"[0, 0, 0, 0, 2, 2, 2, 5, 8, 8]",0,0,0,4608,0
"[0, 0, 0, 0, 2, 2, 2, 5, 8, 9]",0,0,0,0,0
"[0, 0, 0, 0, 2, 2, 2, 6, 6, 6]",960,1728,3456,5568,9504
"[0, 0, 0, 0, 2, 2, 2, 6, 6, 7]",640,1152,4320,3712,6336
"[0, 0, 0, 0, 2, 2, 2, 6, 6, 8]",320,576,2160,1856,4464
"[0, 0, 0, 0, 2, 2, 2, 6, 6, 9]",0,0,0,0,2592
"[0, 0, 0, 0, 2, 2, 2, 6, 7, 7]",320,576,5184,1856,3168
"[0, 0, 0, 0, 2, 2, 2, 6, 7, 8]",160,288,2592,2080,1584
"[0, 0, 0, 0, 2, 2, 2, 6, 7, 9]",0,0,0,0,1296
"[0, 0, 0, 0, 2, 2, 2, 6, 8, 8]",0,0,0,2304,0
"[0, 0, 0, 0, 2, 2, 2, 6, 8, 9]",0,0,0,0,0
"[0, 0, 0, 0, 2, 2, 2, 7, 7, 7]",0,0,6048,0,0
"[0, 0, 0, 0, 2, 2, 2, 7, 7, 8]",0,0,3024,0,0
"[0, 0, 0, 0, 2, 2, 2, 7, 7, 9]",0,0,0,0,0
"[0, 0, 0, 0, 2, 2, 2, 7, 8, 8]",0,0,0,0,0
"[0, 0, 0, 0, 2, 2, 2, 7, 8, 9]",0,0,0,0,0
"[0, 0, 0, 0, 2, 2, 3, 3, 3, 3]",0,0,11520,31680,69120
"[0, 0, 0, 0, 2, 2, 3, 3, 3, 4]",0,1728,10944,27936,58752
"[0, 0, 0, 0, 2, 2, 3, 3, 3, 5]",0,1728,9360,23040,50112
"[0, 0, 0, 0, 2, 2, 3, 3, 3, 6]",0,1728,7776,18144,41472
"[0, 0, 0, 0, 2, 2, 3, 3, 3, 7]",0,1152,5184,12096,34128
"[0, 0, 0, 0, 2, 2, 3, 3, 3, 8]",0,576,2592,6048,26784
"[0, 0, 0, 0, 2, 2, 3, 3, 3, 9]",0,0,0,0,19440
"[0, 0, 0, 0, 2, 2, 3, 3, 4, 4]",0,3456,10368,24192,48384
"[0, 0, 0, 0, 2, 2, 3, 3, 4, 5]",480,3072,8832,19968,41040
"[0, 0, 0, 0, 2, 2, 3, 3, 4, 6]",960,2688,7296,15744,33696
"[0, 0, 0, 0, 2, 2, 3, 3, 4, 7]",840,1920,5088,10752,27324
"[0, 0, 0, 0, 2, 2, 3, 3, 4, 8]",720,1152,2880,5760,20952
"[0, 0, 0, 0, 2, 2, 3, 3, 4, 9]",0,0,0,0,15552
"[0, 0, 0, 0, 2, 2, 3, 3, 5, 5]",960,2688,7296,15744,33696
"[0, 0, 0, 0, 2, 2, 3, 3, 5, 6]",1120,2400,6144,12640,27216
"[0, 0, 0, 0, 2, 2, 3, 3, 5, 7]",880,1728,4320,9280,21384
"[0, 0, 0, 0, 2, 2, 3, 3, 5, 8]",640,1056,2496,5920,15552
"[0, 0, 0, 0, 2, 2, 3, 3, 5, 9]",0,0,0,0,11664
"[0, 0, 0, 0, 2, 2, 3, 3, 6, 6]",1280,2112,4992,9536,20736
"[0, 0, 0, 0, 2, 2, 3, 3, 6, 7]",920,1536,3552,7808,15444
"[0, 0, 0, 0, 2, 2, 3, 3, 6, 8]",560,960,2112,6080,10152
"[0, 0, 0, 0, 2, 2, 3, 3, 6, 9]",0,0,0,0,7776
"[0, 0, 0, 0, 2, 2, 3, 3, 7, 7]",560,960,2112,6080,10152
"[0, 0, 0, 0, 2, 2, 3, 3, 7, 8]",280,480,1056,6496,5076
"[0, 0, 0, 0, 2, 2, 3, 3, 7, 9]",0,0,0,0,3888
"[0, 0, 0, 0, 2, 2, 3, 3, 8, 8]",0,0,0,6912,0
"[0, 0, 0, 0, 2, 2, 3, 3, 8, 9]",0,0,0,0,0
"[0, 0, 0, 0, 2, 2, 3, 4, 4, 4]",0,5184,9792,20448,38016
"[0, 0, 0, 0, 2, 2, 3, 4, 4, 5]",960,4416,8304,16896,31968
"[0, 0, 0, 0, 2, 2, 3, 4, 4, 6]",1920,3648,6816,13344,25920
"[0, 0, 0, 0, 2, 2, 3, 4, 4, 7]",1680,2688,4992,9408,20520
"[0, 0, 0, 0, 2, 2, 3, 4, 4, 8]",840,1344,2496,4704,16092
"[0, 0, 0, 0, 2, 2, 3, 4, 4, 9]",0,0,0,0,11664
"[0, 0, 0, 0, 2, 2, 3, 4, 5, 5]",1920,3648,6816,13344,25920
"[0, 0, 0, 0, 2, 2, 3, 4, 5, 6]",2240,3240,5616,10616,20736
"[0, 0, 0, 0, 2, 2, 3, 4, 5, 7]",1760,2448,4248,7760,15984
"[0, 0, 0, 0, 2, 2, 3, 4, 5, 8]",880,1272,2208,4648,11880
"[0, 0, 0, 0, 2, 2, 3, 4, 5, 9]",0,0,0,0,8748
"[0, 0, 0, 0, 2, 2, 3, 4, 6, 6]",2560,2832,4416,7888,15552
"[0, 0, 0, 0, 2, 2, 3, 4, 6, 7]",1840,2208,3504,6112,11448
"[0, 0, 0, 0, 2, 2, 3, 4, 6, 8]",920,1200,1920,4592,7668
"[0, 0, 0, 0, 2, 2, 3, 4, 6, 9]",0,0,0,0,5832
"[0, 0, 0, 0, 2, 2, 3, 4, 7, 7]",1120,1584,2592,4336,7344
"[0, 0, 0, 0, 2, 2, 3, 4, 7, 8]",560,792,1296,4760,3672
"[0, 0, 0, 0, 2, 2, 3, 4, 7, 9]",0,0,0,0,2916
"[0, 0, 0, 0, 2, 2, 3, 4, 8, 8]",0,0,0,5184,0
"[0, 0, 0, 0, 2, 2, 3, 4, 8, 9]",0,0,0,0,0
"[0, 0, 0, 0, 2, 2, 3, 5, 5, 5]",2880,2880,5328,9792,19872
"[0, 0, 0, 0, 2, 2, 3, 5, 5, 6]",2560,2832,4416,7888,15552
"[0, 0, 0, 0, 2, 2, 3, 5, 5, 7]",1840,2208,3504,6112,11448
"[0, 0, 0, 0, 2, 2, 3, 5, 5, 8]",920,1104,1752,3056,8640
"[0, 0, 0, 0, 2, 2, 3, 5, 5, 9]",0,0,0,0,5832
"[0, 0, 0, 0, 2, 2, 3, 5, 6, 6]",2240,2784,3504,5984,11232
"[0, 0, 0, 0, 2, 2, 3, 5, 6, 7]",1560,2016,3372,4416,8028
"[0, 0, 0, 0, 2, 2, 3, 5, 6, 8]",780,1056,1770,2976,5472
"[0, 0, 0, 0, 2, 2, 3, 5, 6, 9]",0,0,0,0,3888
"[0, 0, 0, 0, 2, 2, 3, 5, 7, 7]",880,1248,3240,2848,4824
"[0, 0, 0, 0, 2, 2, 3, 5, 7, 8]",440,624,1620,3152,2412
"[0, 0, 0, 0, 2, 2, 3, 5, 7, 9]",0,0,0,0,1944
"[0, 0, 0, 0, 2, 2, 3, 5, 8, 8]",0,0,0,3456,0
"[0, 0, 0, 0, 2, 2, 3, 5, 8, 9]",0,0,0,0,0
"[0, 0, 0, 0, 2, 2, 3, 6, 6, 6]",1920,2736,2592,4080,6912
"[0, 0, 0, 0, 2, 2, 3, 6, 6, 7]",1280,1824,3240,2720,4608
"[0, 0, 0, 0, 2, 2, 3, 6, 6, 8]",640,912,1620,1360,3276
"[0, 0, 0, 0, 2, 2, 3, 6, 6, 9]",0,0,0,0,1944
"[0, 0, 0, 0, 2, 2, 3, 6, 7, 7]",640,912,3888,1360,2304
"[0, 0, 0, 0, 2, 2, 3, 6, 7, 8]",320,456,1944,1544,1152
"[0, 0, 0, 0, 2, 2, 3, 6, 7, 9]",0,0,0,0,972
"[0, 0, 0, 0, 2, 2, 3, 6, 8, 8]",0,0,0,1728,0
"[0, 0, 0, 0, 2, 2, 3, 6, 8, 9]",0,0,0,0,0
"[0, 0, 0, 0, 2, 2, 3, 7, 7, 7]",0,0,4536,0,0
"[0, 0, 0, 0, 2, 2, 3, 7, 7, 8]",0,0,2268,0,0
"[0, 0, 0, 0, 2, 2, 3, 7, 7, 9]",0,0,0,0,0
"[0, 0, 0, 0, 2, 2, 3, 7, 8, 8]",0,0,0,0,0
"[0, 0, 0, 0, 2, 2, 3, 7, 8, 9]",0,0,0,0,0
"[0, 0, 0, 0, 2, 2, 4, 4, 4, 4]",0,6912,9216,16704,27648
"[0, 0, 0, 0, 2, 2, 4, 4, 4, 5]",1440,5760,7776,13824,22896
"[0, 0, 0, 0, 2, 2, 4, 4, 4, 6]",2880,4608,6336,10944,18144
"[0, 0, 0, 0, 2, 2, 4, 4, 4, 7]",1920,3072,4224,7296,14688
"[0, 0, 0, 0, 2, 2, 4, 4, 4, 8]",960,1536,2112,3648,11232
"[0, 0, 0, 0, 2, 2, 4, 4, 4, 9]",0,0,0,0,7776
"[0, 0, 0, 0, 2, 2, 4, 4, 5, 5]",2880,4608,6336,10944,18144
"[0, 0, 0, 0, 2, 2, 4, 4, 5, 6]",3360,4080,5088,8592,14256
"[0, 0, 0, 0, 2, 2, 4, 4, 5, 7]",2240,2784,3504,5984,11232
"[0, 0, 0, 0, 2, 2, 4, 4, 5, 8]",1120,1488,1920,3376,8208
"[0, 0, 0, 0, 2, 2, 4, 4, 5, 9]",0,0,0,0,5832
"[0, 0, 0, 0, 2, 2, 4, 4, 6, 6]",3840,3552,3840,6240,10368
"[0, 0, 0, 0, 2, 2, 4, 4, 6, 7]",2560,2496,2784,4672,7776
"[0, 0, 0, 0, 2, 2, 4, 4, 6, 8]",1280,1440,1728,3104,5184
"[0, 0, 0, 0, 2, 2, 4, 4, 6, 9]",0,0,0,0,3888
"[0, 0, 0, 0, 2, 2, 4, 4, 7, 7]",1280,1440,1728,3104,5184
"[0, 0, 0, 0, 2, 2, 4, 4, 7, 8]",640,720,864,3280,2592
"[0, 0, 0, 0, 2, 2, 4, 4, 7, 9]",0,0,0,0,1944
"[0, 0, 0, 0, 2, 2, 4, 4, 8, 8]",0,0,0,3456,0
"[0, 0, 0, 0, 2, 2, 4, 4, 8, 9]",0,0,0,0,0
"[0, 0, 0, 0, 2, 2, 4, 5, 5, 5]",4320,3456,4896,8064,13392
"[0, 0, 0, 0, 2, 2, 4, 5, 5, 6]",3840,3552,3840,6240,10368
"[0, 0, 0, 0, 2, 2, 4, 5, 5, 7]",2560,2496,2784,4672,7776
"[0, 0, 0, 0, 2, 2, 4, 5, 5, 8]",1280,1248,1392,2336,5832
"[0, 0, 0, 0, 2, 2, 4, 5, 5, 9]",0,0,0,0,3888
"[0, 0, 0, 0, 2, 2, 4, 5, 6, 6]",3360,3648,2784,4416,7344
"[0, 0, 0, 0, 2, 2, 4, 5, 6, 7]",2240,2496,2472,3200,5328
"[0, 0, 0, 0, 2, 2, 4, 5, 6, 8]",1120,1344,1404,1984,3636
"[0, 0, 0, 0, 2, 2, 4, 5, 6, 9]",0,0,0,0,2592
"[0, 0, 0, 0, 2, 2, 4, 5, 7, 7]",1120,1344,2160,1984,3312
"[0, 0, 0, 0, 2, 2, 4, 5, 7, 8]",560,672,1080,2144,1656
"[0, 0, 0, 0, 2, 2, 4, 5, 7, 9]",0,0,0,0,1296
"[0, 0, 0, 0, 2, 2, 4, 5, 8, 8]",0,0,0,2304,0
"[0, 0, 0, 0, 2, 2, 4, 5, 8, 9]",0,0,0,0,0
"[0, 0, 0, 0, 2, 2, 4, 6, 6, 6]",2880,3744,1728,2592,4320
"[0, 0, 0, 0, 2, 2, 4, 6, 6, 7]",1920,2496,2160,1728,2880
"[0, 0, 0, 0, 2, 2, 4, 6, 6, 8]",960,1248,1080,864,2088
"[0, 0, 0, 0, 2, 2, 4, 6, 6, 9]",0,0,0,0,1296
"[0, 0, 0, 0, 2, 2, 4, 6, 7, 7]",960,1248,2592,864,1440
"[0, 0, 0, 0, 2, 2, 4, 6, 7, 8]",480,624,1296,1008,720
"[0, 0, 0, 0, 2, 2, 4, 6, 7, 9]",0,0,0,0,648
"[0, 0, 0, 0, 2, 2, 4, 6, 8, 8]",0,0,0,1152,0
"[0, 0, 0, 0, 2, 2, 4, 6, 8, 9]",0,0,0,0,0
"[0, 0, 0, 0, 2, 2, 4, 7, 7, 7]",0,0,3024,0,0
"[0, 0, 0, 0, 2, 2, 4, 7, 7, 8]",0,0,1512,0,0
"[0, 0, 0, 0, 2, 2, 4, 7, 7, 9]",0,0,0,0,0
"[0, 0, 0, 0, 2, 2, 4, 7, 8, 8]",0,0,0,0,0
"[0, 0, 0, 0, 2, 2, 4, 7, 8, 9]",0,0,0,0,0
"[0, 0, 0, 0, 2, 2, 5, 5, 5, 5]",5760,2304,3456,5184,8640
"[0, 0, 0, 0, 2, 2, 5, 5, 5, 6]",4320,3024,2592,3888,6480
"[0, 0, 0, 0, 2, 2, 5, 5, 5, 7]",2880,2016,1728,2592,4968
"[0, 0, 0, 0, 2, 2, 5, 5, 5, 8]",1440,1008,864,1296,3456
"[0, 0, 0, 0, 2, 2, 5, 5, 5, 9]",0,0,0,0,1944
"[0, 0, 0, 0, 2, 2, 5, 5, 6, 6]",2880,3744,1728,2592,4320
"[0, 0, 0, 0, 2, 2, 5, 5, 6, 7]",1920,2496,1404,1728,3204
